utc_time,perth_time,lot,zone,utilization
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PF1,BEN-PF1-LZ-Yellow,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PH1,BEN-PH1-LZ-Yellow,0.96
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PH2,BEN-PH2-LZ-Green,34
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PH4,BEN-PH4-LZ-Green,0.65
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PI1,BEN-PI1-LZ-Yellow,2.23
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PI3,BEN-PI3-LZ-Yellow,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PJ1,BEN-PJ1-LZ-Yellow,25
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PJ2,BEN-PJ2-LZ-Green,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PL1,BEN-PL1-LZ-Green,13.42
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PL2,BEN-PL2-LZ-Green,6.45
2026-07-13T18:13:53Z,2026-07-14 02:13:53,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PM2,BEN-PM2-LZ-Blue,0
2026-07-13T18:13:53Z,2026-07-14 02:13:53,PM3,BEN-PM3-LZ-Green,8.23
2026-07-13T19:54:21Z,2026-07-14 03:54:21,TCP1, ,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,TCP2, ,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PA4,BEN-PA4-LT-0001,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PB1,BEN-PB1-LZ-Green,17.19
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PB3,BEN-PB3-LZ-90Minute,32.94
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PC2,BEN-PC2-LZ-Green,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PC3,BEN-PC3-LZ-Green,1.69
2026-07-13T19:54:21Z,2026-07-14 03:54:21,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PE1,BEN-PE1-LZ-Yellow,8.01
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PE2,BEN-PE2-LZ-Blue,31.88
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PF1,BEN-PF1-LZ-Yellow,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PH1,BEN-PH1-LZ-Yellow,0.96
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PH2,BEN-PH2-LZ-Green,34
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PH4,BEN-PH4-LZ-Green,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PI1,BEN-PI1-LZ-Yellow,2.23
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PI3,BEN-PI3-LZ-Yellow,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PJ2,BEN-PJ2-LZ-Green,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PL1,BEN-PL1-LZ-Green,13.42
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PL2,BEN-PL2-LZ-Green,6.45
2026-07-13T19:54:21Z,2026-07-14 03:54:21,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-13T19:54:21Z,2026-07-14 03:54:21,PM3,BEN-PM3-LZ-Green,8.23
2026-07-13T21:02:16Z,2026-07-14 05:02:16,TCP1, ,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,TCP2, ,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PA4,BEN-PA4-LT-0001,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PB1,BEN-PB1-LZ-Green,16.91
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PB3,BEN-PB3-LZ-90Minute,31.76
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PC2,BEN-PC2-LZ-Green,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PC3,BEN-PC3-LZ-Green,1.69
2026-07-13T21:02:16Z,2026-07-14 05:02:16,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PD1,BEN-PD1-LZ-Yellow,0.33
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PE1,BEN-PE1-LZ-Yellow,8.01
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PE2,BEN-PE2-LZ-Blue,31.88
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PF1,BEN-PF1-LZ-Yellow,1.26
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PH1,BEN-PH1-LZ-Yellow,1.44
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PH2,BEN-PH2-LZ-Green,34
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PH4,BEN-PH4-LZ-Green,0.65
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PI1,BEN-PI1-LZ-Yellow,2.51
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PI2,BEN-PI2-LZ-Yellow,4.81
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PI3,BEN-PI3-LZ-Yellow,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PJ2,BEN-PJ2-LZ-Green,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PL1,BEN-PL1-LZ-Green,13.42
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PL2,BEN-PL2-LZ-Green,6.45
2026-07-13T21:02:16Z,2026-07-14 05:02:16,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-13T21:02:16Z,2026-07-14 05:02:16,PM3,BEN-PM3-LZ-Green,7.59
2026-07-13T22:07:31Z,2026-07-14 06:07:31,TCP1, ,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,TCP2, ,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PA4,BEN-PA4-LT-0001,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PB1,BEN-PB1-LZ-Green,19.2
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PB3,BEN-PB3-LZ-90Minute,32.94
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PC2,BEN-PC2-LZ-Green,0.71
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PC3,BEN-PC3-LZ-Green,5.08
2026-07-13T22:07:31Z,2026-07-14 06:07:31,STAFF ONLY - PC3,BEN-PC3-LZ-White,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PD1,BEN-PD1-LZ-Yellow,0.66
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PD4,BEN-PD4-LZ-Blue,2.78
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PE1,BEN-PE1-LZ-Yellow,9.06
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PE2,BEN-PE2-LZ-Blue,31.88
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PF1,BEN-PF1-LZ-Yellow,1.26
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PH1,BEN-PH1-LZ-Yellow,9.57
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PH2,BEN-PH2-LZ-Green,34
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PH4,BEN-PH4-LZ-Green,1.29
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PI1,BEN-PI1-LZ-Yellow,3.91
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PI2,BEN-PI2-LZ-Yellow,5.13
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PI3,BEN-PI3-LZ-Yellow,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PJ2,BEN-PJ2-LZ-Green,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PL1,BEN-PL1-LZ-Green,13.74
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PL2,BEN-PL2-LZ-Green,9.68
2026-07-13T22:07:31Z,2026-07-14 06:07:31,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-13T22:07:31Z,2026-07-14 06:07:31,PM3,BEN-PM3-LZ-Green,7.59
2026-07-13T23:12:50Z,2026-07-14 07:12:50,TCP1, ,0
2026-07-13T23:12:50Z,2026-07-14 07:12:50,TCP2, ,0
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PA1,BEN-PA1-LZ-Green,27.41
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PA2,BEN-PA2-LZ-Green,1.83
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PA3,BEN-PA3-LZ-Green,0.62
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PA4,BEN-PA4-LT-0001,0
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PA5,BEN-PA5-LZ-Green,9.38
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PB1,BEN-PB1-LZ-Green,20.92
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PB3,BEN-PB3-LZ-90Minute,31.76
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PC2,BEN-PC2-LZ-Green,2.86
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PC3,BEN-PC3-LZ-Green,13.56
2026-07-13T23:12:50Z,2026-07-14 07:12:50,STAFF ONLY - PC3,BEN-PC3-LZ-White,6.38
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PC4,BEN-PC4-LZ-Equipark,0
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PD1,BEN-PD1-LZ-Yellow,2.3
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PD4,BEN-PD4-LZ-Blue,5.56
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PE1,BEN-PE1-LZ-Yellow,12.2
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PE2,BEN-PE2-LZ-Blue,27.54
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PF1,BEN-PF1-LZ-Yellow,20.75
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PH1,BEN-PH1-LZ-Yellow,44.02
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PH2,BEN-PH2-LZ-Green,62
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PH3,BEN-PH3-LZ-Equipark,0
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PH4,BEN-PH4-LZ-Green,9.68
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PI1,BEN-PI1-LZ-Yellow,12.01
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PI2,BEN-PI2-LZ-Yellow,6.41
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PI3,BEN-PI3-LZ-Yellow,0.71
2026-07-13T23:12:50Z,2026-07-14 07:12:50,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,1.05
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PJ1,BEN-PJ1-LZ-Yellow,24.64
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PJ2,BEN-PJ2-LZ-Green,3.77
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PL1,BEN-PL1-LZ-Green,15.97
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PL2,BEN-PL2-LZ-Green,19.35
2026-07-13T23:12:50Z,2026-07-14 07:12:50,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PM2,BEN-PM2-LZ-Blue,0
2026-07-13T23:12:50Z,2026-07-14 07:12:50,PM3,BEN-PM3-LZ-Green,13.29
2026-07-14T00:11:07Z,2026-07-14 08:11:07,TCP1, ,0
2026-07-14T00:11:07Z,2026-07-14 08:11:07,TCP2, ,0
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PA1,BEN-PA1-LZ-Green,27.41
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PA2,BEN-PA2-LZ-Green,1.83
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PA3,BEN-PA3-LZ-Green,0.62
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PA4,BEN-PA4-LT-0001,0
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PA5,BEN-PA5-LZ-Green,9.38
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PB1,BEN-PB1-LZ-Green,28.08
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PB3,BEN-PB3-LZ-90Minute,32.94
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PC2,BEN-PC2-LZ-Green,21.43
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PC3,BEN-PC3-LZ-Green,59.32
2026-07-14T00:11:07Z,2026-07-14 08:11:07,STAFF ONLY - PC3,BEN-PC3-LZ-White,4.26
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PC4,BEN-PC4-LZ-Equipark,0
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PD1,BEN-PD1-LZ-Yellow,9.87
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PD4,BEN-PD4-LZ-Blue,8.33
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PE1,BEN-PE1-LZ-Yellow,25.78
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PE2,BEN-PE2-LZ-Blue,6.52
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PF1,BEN-PF1-LZ-Yellow,78.62
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PH1,BEN-PH1-LZ-Yellow,52.63
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PH2,BEN-PH2-LZ-Green,80
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PH3,BEN-PH3-LZ-Equipark,0
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PH4,BEN-PH4-LZ-Green,36.13
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PI1,BEN-PI1-LZ-Yellow,44.41
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PI2,BEN-PI2-LZ-Yellow,7.37
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PI3,BEN-PI3-LZ-Yellow,0.35
2026-07-14T00:11:07Z,2026-07-14 08:11:07,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,5.26
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PJ1,BEN-PJ1-LZ-Yellow,25.72
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PJ2,BEN-PJ2-LZ-Green,28.93
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PL1,BEN-PL1-LZ-Green,17.57
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PL2,BEN-PL2-LZ-Green,25.81
2026-07-14T00:11:07Z,2026-07-14 08:11:07,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-14T00:11:07Z,2026-07-14 08:11:07,PM3,BEN-PM3-LZ-Green,33.54
2026-07-14T03:40:47Z,2026-07-14 11:40:47,TCP1, ,0
2026-07-14T03:40:47Z,2026-07-14 11:40:47,TCP2, ,0
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PA1,BEN-PA1-LZ-Green,27.41
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PA2,BEN-PA2-LZ-Green,1.97
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PA3,BEN-PA3-LZ-Green,0.62
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PA4,BEN-PA4-LT-0001,0
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PA5,BEN-PA5-LZ-Green,9.38
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PB1,BEN-PB1-LZ-Green,38.11
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PB3,BEN-PB3-LZ-90Minute,27.06
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PC2,BEN-PC2-LZ-Green,43.57
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PC3,BEN-PC3-LZ-Green,96.61
2026-07-14T03:40:47Z,2026-07-14 11:40:47,STAFF ONLY - PC3,BEN-PC3-LZ-White,40.43
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PC4,BEN-PC4-LZ-Equipark,47.92
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PD1,BEN-PD1-LZ-Yellow,64.47
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PD4,BEN-PD4-LZ-Blue,19.44
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PE1,BEN-PE1-LZ-Yellow,73.87
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PE2,BEN-PE2-LZ-Blue,31.16
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PF1,BEN-PF1-LZ-Yellow,100
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PH1,BEN-PH1-LZ-Yellow,84.69
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PH2,BEN-PH2-LZ-Green,100
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PH3,BEN-PH3-LZ-Equipark,0
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PH4,BEN-PH4-LZ-Green,100
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PI1,BEN-PI1-LZ-Yellow,92.46
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PI2,BEN-PI2-LZ-Yellow,30.13
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PI3,BEN-PI3-LZ-Yellow,5.32
2026-07-14T03:40:47Z,2026-07-14 11:40:47,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,35.79
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PJ1,BEN-PJ1-LZ-Yellow,30.8
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PJ2,BEN-PJ2-LZ-Green,85.53
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PL1,BEN-PL1-LZ-Green,31.63
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PL2,BEN-PL2-LZ-Green,48.39
2026-07-14T03:40:47Z,2026-07-14 11:40:47,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PM2,BEN-PM2-LZ-Blue,5.26
2026-07-14T03:40:47Z,2026-07-14 11:40:47,PM3,BEN-PM3-LZ-Green,85.44
2026-07-14T05:59:52Z,2026-07-14 13:59:52,TCP1, ,0
2026-07-14T05:59:52Z,2026-07-14 13:59:52,TCP2, ,0
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PA1,BEN-PA1-LZ-Green,27.41
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PA2,BEN-PA2-LZ-Green,1.83
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PA3,BEN-PA3-LZ-Green,0.62
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PA4,BEN-PA4-LT-0001,0
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PA5,BEN-PA5-LZ-Green,9.38
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PB1,BEN-PB1-LZ-Green,37.54
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PB3,BEN-PB3-LZ-90Minute,34.12
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PC2,BEN-PC2-LZ-Green,43.57
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PC3,BEN-PC3-LZ-Green,94.92
2026-07-14T05:59:52Z,2026-07-14 13:59:52,STAFF ONLY - PC3,BEN-PC3-LZ-White,46.81
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PC4,BEN-PC4-LZ-Equipark,43.75
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PD1,BEN-PD1-LZ-Yellow,61.51
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PD4,BEN-PD4-LZ-Blue,22.22
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PE1,BEN-PE1-LZ-Yellow,78.05
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PE2,BEN-PE2-LZ-Blue,34.78
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PF1,BEN-PF1-LZ-Yellow,100
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PH1,BEN-PH1-LZ-Yellow,91.87
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PH2,BEN-PH2-LZ-Green,98
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PH3,BEN-PH3-LZ-Equipark,0
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PH4,BEN-PH4-LZ-Green,100
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PI1,BEN-PI1-LZ-Yellow,86.59
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PI2,BEN-PI2-LZ-Yellow,32.37
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PI3,BEN-PI3-LZ-Yellow,8.16
2026-07-14T05:59:52Z,2026-07-14 13:59:52,STAFF ONLY - PJ1,BEN-PJ1-LZ-White,35.79
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PJ1,BEN-PJ1-LZ-Yellow,30.07
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PJ2,BEN-PJ2-LZ-Green,86.79
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PL1,BEN-PL1-LZ-Green,30.35
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PL2,BEN-PL2-LZ-Green,32.26
2026-07-14T05:59:52Z,2026-07-14 13:59:52,STAFF ONLY - PL2,BEN-PL2-LZ-White,0
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PM2,BEN-PM2-LZ-Blue,0
2026-07-14T05:59:52Z,2026-07-14 13:59:52,PM3,BEN-PM3-LZ-Green,83.54
2026-07-14T08:24:42Z,2026-07-14 16:24:42,TCP1, ,0
2026-07-14T08:24:42Z,2026-07-14 16:24:42,TCP2, ,0
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PA1,BEN-PA1-LZ-Green,27.41
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PA2,BEN-PA2-LZ-Green,1.83
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PA3,BEN-PA3-LZ-Green,0.62
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PA4,BEN-PA4-LT-0001,0
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PA5,BEN-PA5-LZ-Green,9.38
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PB1,BEN-PB1-LZ-Green,31.81
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PB3,BEN-PB3-LZ-90Minute,35.29
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PC2,BEN-PC2-LZ-Green,21.43
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PC3,BEN-PC3-LZ-Green,44.07
2026-07-14T08:24:42Z,2026-07-14 16:24:42,STAFF ONLY - PC3,BEN-PC3-LZ-White,29.79
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PC4,BEN-PC4-LZ-Equipark,10.42
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PD1,BEN-PD1-LZ-Yellow,33.88
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PD4,BEN-PD4-LZ-Blue,11.11
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PE1,BEN-PE1-LZ-Yellow,48.08
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PE2,BEN-PE2-LZ-Blue,22.46
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PF1,BEN-PF1-LZ-Yellow,65.41
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PH1,BEN-PH1-LZ-Yellow,32.06
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PH2,BEN-PH2-LZ-Green,60
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PH3,BEN-PH3-LZ-Equipark,0
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PH4,BEN-PH4-LZ-Green,60.65
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PI1,BEN-PI1-LZ-Yellow,53.91
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PI2,BEN-PI2-LZ-Yellow,18.27
2026-07-14T08:24:42Z,2026-07-14 16:24:42,PI3,BEN-PI3-LZ-Yellow,3.9
